E,W,W,X,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,E
W,W,W,X,W,W,W,W,W,W,W,W,W,W,W,W,W,X,W,W
W,X,W,X,W,W,W,W,X,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,X,X,W,W,W,W,W,X,W,W,W,X,W,W,W
W,W,W,W,W,W,W,W,W,W,X,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,X,X,X,X,X,W,W,W,W,W,W,X,W
W,W,W,W,X,W,W,X,X,X,X,X,W,X,W,W,W,W,W,W
W,W,W,W,W,W,X,X,X,X,X,X,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,X,X,X,X,X,W,W,W,W,W,W,W,W
W,W,W,W,W,X,W,X,X,X,X,X,W,W,X,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,X,W,W,W,W,W,W,W,W,X,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
O,W,W,X,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,O
